animal,session,trial,action,stimulus,outcome,stimresponse,actionresponse,outcomeresponse,cost,state_value,action_value,action_diff,marginal
1,1,1,1,0.12,2.4,-1.17333375771701,1.52489090881605,1.65436108342382,0.296240582433137,2.07272727272727,2.4,2.4,0.639771283354511
1,1,2,1,0.5,2.4,-0.546711809707584,1.59429498339125,2.42438655055829,0.395825287862573,2.29090909090909,2.4,2.4,0.639771283354511
1,1,3,-1,-0.25,1.2,2.13830726414093,1.01255412113931,-2.92710747481927,0.594335177991159,0.784615384615384,1.2,-1.2,0.639771283354511
1,1,4,-1,-0.5,1.2,1.56900495287438,1.46808307447446,-0.0248148688910107,0.974496109614703,1.15,1.2,-1.2,0.639771283354511
1,1,5,-1,0.12,0,0.617863834532293,-1.9348718016014,-0.675639785739011,-0.947674052137537,2.07272727272727,0,2.4,0.639771283354511
1,1,6,-1,-0.25,1.2,1.63276697606001,-1.46207390075964,-0.820408783116517,0.594335177991159,0.784615384615384,1.2,-1.2,0.639771283354511
1,1,7,1,0.5,2.4,-1.85597881288071,-1.63548247270697,-0.00769764375849632,0.395825287862573,2.29090909090909,2.4,2.4,0.639771283354511
1,1,8,-1,0.12,0,-0.410807165582511,-0.307569756887713,-0.0405633742568798,-0.947674052137537,2.07272727272727,0,2.4,0.639771283354511
1,1,9,-1,0,0,-0.784663171916938,-0.939663740037252,-0.890354215765005,-0.668089189918375,0.763636363636364,0,0.933333333333333,0.639771283354511
1,1,10,1,0.25,2.4,0.802832951329655,-0.485986620642395,-1.18350258324501,0.441422592277634,2.4,2.4,2.4,0.639771283354511
1,1,11,-1,-0.5,1.2,0.241028677225568,0.553144072446938,0.621942208076491,0.974496109614703,1.15,1.2,-1.2,0.639771283354511
1,1,12,1,0.25,2.4,0.352417027851973,0.394010526011097,0.643044255009332,0.441422592277634,2.4,2.4,2.4,0.639771283354511
1,1,13,-1,-0.25,1.2,1.37875746553087,1.47067795428582,1.49595444002714,0.594335177991159,0.784615384615384,1.2,-1.2,0.639771283354511
1,1,14,-1,-0.5,1.2,2.45466309823688,2.27393307452427,0.454913816821554,0.974496109614703,1.15,1.2,-1.2,0.639771283354511
1,1,15,-1,-0.5,1.2,1.66322581041247,-3.36912707398236,0.342579109207044,0.974496109614703,1.15,1.2,-1.2,0.639771283354511
1,1,16,1,0.5,2.4,0.165779301221881,0.402072787329192,0.56581392436282,0.395825287862573,2.29090909090909,2.4,2.4,0.639771283354511
1,1,17,1,-0.25,0,0.731903848482246,0.17667556556788,-1.50380446777636,-0.610840460985461,0.784615384615384,0,-1.2,0.639771283354511
1,1,18,1,-0.12,0,-0.0257713191764541,-0.923680530325065,-1.59764410128517,-0.0347444152120749,0.457142857142857,0,-1.2,0.639771283354511
1,1,19,-1,-0.5,1.2,0.999921025088835,-0.813961472654375,-0.940530444384617,0.974496109614703,1.15,1.2,-1.2,0.639771283354511
1,1,20,1,0.25,2.4,-0.659566147458317,3.36678239910517,3.55637994138792,0.441422592277634,2.4,2.4,2.4,0.639771283354511
1,1,21,-1,0.12,0,-0.463850151486091,-1.25122842533929,-0.721470363115377,-0.947674052137537,2.07272727272727,0,2.4,0.639771283354511
1,1,22,-1,-0.25,1.2,1.35663172923122,0.345262509331506,0.306331416582119,0.594335177991159,0.784615384615384,1.2,-1.2,0.639771283354511
1,1,23,-1,-0.25,1.2,-0.563831226264241,1.81430277545321,-0.596312138161788,0.594335177991159,0.784615384615384,1.2,-1.2,0.639771283354511
1,1,24,1,0.25,2.4,0.238082206773479,0.589284455504011,-0.559756578049185,0.441422592277634,2.4,2.4,2.4,0.639771283354511
1,1,25,-1,-0.25,1.2,0.636573486738518,-0.883642282231994,-0.962929089096182,0.594335177991159,0.784615384615384,1.2,-1.2,0.639771283354511
1,1,26,-1,-0.5,1.2,1.83837428310438,-1.68537722310137,-0.260534426153168,0.974496109614703,1.15,1.2,-1.2,0.639771283354511
1,1,27,-1,-0.25,1.2,1.27955731642543,-0.649048075417165,0.563849962603453,0.594335177991159,0.784615384615384,1.2,-1.2,0.639771283354511
1,1,28,-1,-0.5,1.2,0.920506723285232,-1.41046524827065,-0.940621644498553,0.974496109614703,1.15,1.2,-1.2,0.639771283354511
